iter	Passed	Remaining
0	0	946
1	1	840
2	2	790
3	3	763
4	3	775
5	4	766
6	5	757
7	6	749
8	6	742
9	7	737
10	8	732
11	8	729
12	9	726
13	10	723
14	10	721
15	11	719
16	12	718
17	13	716
18	13	713
19	14	712
20	15	710
21	15	708
22	16	707
23	17	705
24	18	705
25	18	704
26	19	704
27	20	706
28	21	706
29	21	705
30	22	704
31	23	702
32	23	701
33	24	699
34	25	698
35	26	696
36	26	695
37	27	693
38	28	691
39	28	690
40	29	688
41	30	687
42	30	685
43	31	684
44	32	683
45	32	683
46	33	682
47	34	681
48	35	679
49	35	678
50	36	677
51	37	676
52	37	675
53	38	674
54	39	673
55	39	672
56	40	670
57	41	670
58	41	669
59	42	667
60	43	666
61	44	665
62	44	664
63	45	663
64	46	662
65	46	661
66	47	660
67	48	659
68	48	658
69	49	657
70	50	656
71	50	655
72	51	655
73	52	654
74	52	653
75	53	652
76	54	651
77	55	650
78	55	649
79	56	649
80	57	648
81	57	647
82	58	646
83	59	645
84	59	644
85	60	643
86	61	642
87	61	641
88	62	640
89	63	639
90	63	638
91	64	637
92	65	637
93	66	636
94	66	635
95	67	634
96	68	634
97	68	633
98	69	632
99	70	631
100	70	630
101	71	629
102	72	629
103	72	628
104	73	627
105	74	626
106	74	625
107	75	625
108	76	625
109	77	624
110	77	623
111	78	623
112	79	622
113	79	621
114	80	620
115	81	619
116	82	619
117	82	618
118	83	617
119	84	616
120	84	616
121	85	615
122	86	614
123	86	613
124	87	612
125	88	612
126	88	611
127	89	610
128	90	609
129	91	610
130	91	609
131	92	608
132	93	607
133	93	607
134	94	606
135	95	605
136	96	604
137	96	604
138	97	603
139	98	602
140	98	601
141	99	601
142	100	600
143	100	599
144	101	598
145	102	598
146	102	597
147	103	596
148	104	596
149	105	595
150	105	594
151	106	593
152	107	593
153	107	592
154	108	591
155	109	590
156	109	589
157	110	589
158	111	588
159	111	587
160	112	587
161	113	586
162	114	585
163	114	584
164	115	584
165	116	583
166	116	582
167	117	581
168	118	581
169	118	580
170	119	579
171	120	579
172	120	578
173	121	577
174	122	576
175	123	576
176	123	575
177	124	574
178	125	573
179	125	573
180	126	572
181	127	571
182	127	570
183	128	570
184	129	569
185	129	568
186	130	568
187	131	567
188	132	566
189	132	565
190	133	565
191	134	564
192	134	563
193	135	562
194	136	562
195	136	561
196	137	560
197	138	559
198	138	559
199	139	558
200	140	557
201	141	557
202	141	556
203	142	555
204	143	554
205	143	554
206	144	553
207	145	552
208	145	551
209	146	551
210	147	550
211	147	549
212	148	548
213	149	548
214	150	547
215	150	547
216	151	546
217	152	545
218	152	544
219	153	544
220	154	543
221	154	542
222	155	541
223	156	541
224	156	540
225	157	539
226	158	539
227	159	538
228	159	537
229	160	537
230	161	536
231	161	535
232	162	534
233	163	534
234	163	533
235	164	532
236	165	532
237	165	531
238	166	530
239	167	529
240	168	529
241	168	528
